ID,Condition,psychdist,affect_change,WC
1,0,-0.624589825,30.27714658,42.59283222
2,0,0.2759279,18.67820456,115.2138672
3,0,0.651905284,109.5533568,48.47610965
4,0,0.146395429,35.20106734,79.69325553
5,0,-0.014764409,57.21293563,33.10408043
6,0,0.197709007,36.91107915,121.8694862
7,0,0.014905756,83.28650261,151.7924706
8,0,-0.472772446,68.78836826,90.76678845
9,0,0.402957115,4.389386016,146.0243002
10,0,0.282168425,16.20062353,130.2857099
11,0,-1.132699698,-1.9489952,108.1499521
12,0,-1.091609623,-3.836752527,5.46091069
13,0,-1.200609433,59.48335665,105.5377898
14,0,0.31038915,-24.32881175,8.391852438
15,0,-0.051826457,108.4789061,109.2263438
16,0,0.278842359,48.41889208,154.5249084
17,0,0.139155943,20.13175194,86.76238067
18,0,-0.926595892,40.56969913,57.16640521
19,0,0.092582854,-43.94220184,146.8070274
20,0,-0.239001478,96.17339936,113.9614251
21,0,-0.872558031,0.245525952,12.76608839
22,0,0.102632505,55.65455685,77.65578481
23,0,0.242769645,72.00138304,127.9099582
24,0,-0.557199178,85.29930644,78.47603838
25,0,0.236818673,92.26763471,177.6446467
26,0,-0.101790338,145.1708657,119.4700738
27,0,0.307261507,75.01549516,93.71363534
28,0,-0.923498346,57.59661242,66.56304944
29,0,-0.379956518,71.31059188,140.7610828
30,0,-0.815029338,42.28137228,66.12529691
31,0,-0.957335935,47.58723925,116.0580978
32,0,-0.418620013,139.1386416,151.3929768
33,0,0.035796173,3.979031659,79.65649255
34,0,0.25992004,92.31971573,132.0767556
35,0,-0.713722107,68.38352606,128.125399
36,0,0.514950813,-86.72273648,221.4323186
37,0,0.308017435,-15.29398961,210.5053136
38,0,-0.130469976,20.32731867,53.34405447
39,0,-0.279079859,99.43626309,109.4849946
40,0,-0.24800152,-36.03944729,-33.82029202
41,0,-0.033857222,-26.47101723,15.88638848
42,0,0.197510917,62.41137037,94.99242362
43,0,-0.166985551,13.4893591,109.2184968
44,0,1.385477087,76.64546855,120.7378705
45,0,0.353067322,-52.75598283,188.2556213
46,0,-0.292401922,21.9045265,70.21115443
47,0,-0.284686251,83.52945311,158.490589
48,0,1.470369118,120.5650586,64.83069836
49,0,-0.096963538,69.02044464,21.14280201
50,0,-0.602218945,83.66565985,174.9422557
51,0,0.229166702,155.8672321,118.4692428
52,0,-0.15393113,14.24017188,51.38376912
53,0,-0.272667319,38.17768845,43.54808142
54,0,-0.353464403,124.7884439,82.20688982
55,0,0.347579614,0.513094401,88.35008754
56,0,-0.148960211,26.78988733,46.10284494
57,0,-0.47415258,61.33448699,73.08691173
58,0,-0.234721131,88.20145409,73.28110077
59,0,-0.005605996,46.50340688,88.36083626
60,0,0.438653177,82.56187114,116.6156131
61,0,0.526589095,106.1698648,101.2694729
62,0,-0.069525157,157.2021468,106.4807152
63,0,-0.903066832,15.42889209,23.64932742
64,0,0.186643781,144.2505281,57.73450239
65,0,0.090370826,-96.97437893,24.68843085
66,0,-0.236848415,148.7188387,44.12452457
67,0,0.757601694,152.8020039,207.3368038
68,0,0.313798768,114.104123,164.8074161
69,0,0.551629765,10.58599117,168.4929554
70,0,0.625066217,-22.50834655,101.8192677
71,0,0.7147364,143.9626361,183.6377284
72,0,-0.942578625,22.01790792,78.49254921
73,0,-0.07246897,59.61405364,-33.25967731
74,0,-0.153479579,12.77017592,62.42752888
75,0,-1.283700161,15.46386728,53.13520036
76,0,0.35939839,149.0311424,102.2278047
77,0,0.017245952,25.71836599,104.6597101
78,0,-0.155273654,140.3236466,131.7653847
79,0,0.098639013,18.18365037,175.8837645
80,0,0.863448786,107.0898294,91.19074107
81,0,0.199670315,43.03438305,54.01230914
82,0,-0.201429191,82.35744276,90.83426153
83,0,0.192365975,-10.90746615,-2.62025963
84,0,0.909835829,82.92480916,-4.668501955
85,0,-0.482343685,62.83204042,176.1957629
86,0,-0.891139708,22.34329713,7.89983748
87,0,0.435136734,-51.94265296,11.33863463
88,0,-0.795807603,86.44081796,45.64731796
89,0,0.751617339,87.27745417,59.87337347
90,0,-0.726047965,104.5401196,33.76980654
91,0,-0.6855133,17.84873041,45.72813627
92,0,0.173368855,111.6685968,52.08915215
93,0,0.614272512,35.12652629,64.23806625
94,0,-0.327577353,60.60961964,111.3893197
95,0,0.085222349,67.06055534,176.8686583
96,0,-0.243287267,55.29219584,108.0850667
97,0,0.075133405,143.9793792,128.1066824
98,0,0.096069883,132.3433183,178.6475171
99,0,-0.058089038,28.37003992,50.46396925
100,0,0.110756122,4.914327604,124.1407321
101,0,-0.651573919,118.1466808,130.0142296
102,0,0.625508206,-48.24282132,15.19160309
103,0,0.603198471,178.6906106,223.5471441
104,0,-0.232751709,74.04656213,199.3679918
105,0,-0.020391183,79.93076972,115.6109158
106,0,-0.094893644,-5.937944079,10.27167897
107,0,0.729000952,115.0061928,119.9240706
108,0,-0.466801449,40.37091593,77.00623432
109,0,-0.096195674,-11.67714063,-18.668016
110,0,0.187730052,-42.70562151,116.2874314
111,0,-0.379173223,44.76926878,127.0643379
112,0,-0.701454169,31.97146798,87.64763582
113,0,0.656339184,47.24128309,185.8161762
114,0,0.298718148,53.98367181,126.3472213
115,0,-0.630394293,83.46338116,38.28136338
116,0,0.095225733,54.24691479,28.55442533
117,0,0.683833351,66.01270109,41.26778392
118,0,0.309846801,110.1796367,122.6369769
119,0,1.424296763,153.7548494,130.4306251
120,0,0.255575895,95.55131307,91.63652707
121,0,0.124716947,17.24991288,-1.2110648
122,0,0.054706673,-57.58027329,37.85890756
123,0,-0.168300587,-14.72754107,20.63125613
124,0,0.47264189,115.7134951,125.1382242
125,0,-0.028792882,70.49278506,154.2744337
126,0,0.007729844,132.232309,157.7879026
127,0,-0.059142885,-65.3398804,-27.91189373
128,0,0.586321227,83.0376593,126.8403655
129,0,-0.604563715,-55.44277769,-0.840798246
130,0,-0.06306752,-12.07075144,186.0052963
131,0,-0.058022696,46.93555461,177.5125906
132,0,0.7958733,15.76284223,204.6973908
133,0,-0.590487663,77.07297235,86.40589278
134,0,0.757371814,19.73737079,79.1778386
135,0,0.530857736,58.80944858,192.2442022
136,0,0.595746024,10.03857649,16.55545658
137,0,-0.718417523,64.26159237,155.9023171
138,0,0.28982474,52.07704464,153.0256379
139,0,0.200671086,19.84085693,56.79994462
140,0,0.882736285,71.94111848,35.50084683
141,0,-0.13230005,74.34228052,65.99775766
142,0,-0.139658269,132.2593566,85.78813921
143,0,0.164980684,123.108405,82.25498679
144,0,0.12822733,97.17562039,66.97623201
145,0,-0.175256965,3.999392681,118.1217953
146,0,0.290372333,82.56599349,134.9577777
147,0,0.118671115,53.78654935,89.68852244
148,0,0.012485866,139.2020364,75.12169243
149,0,0.14873905,32.65369738,154.5240095
150,0,0.460148198,141.89076,112.7084551
151,0,-0.366718191,-3.158002755,73.90369096
152,0,-0.094271417,-2.265572815,110.1318236
153,0,0.522729389,184.1495078,135.4155585
154,0,-0.309067127,71.72796217,99.13843611
155,0,-0.256943144,106.6485543,140.9715192
156,0,0.535199633,54.59871608,97.22831069
157,0,0.226315592,62.81434029,26.50035453
158,0,0.093872525,3.657536016,14.88152512
159,0,0.668865207,101.9520951,130.8229261
160,0,-0.405717365,11.99685234,14.36806489
161,0,0.866306793,77.2735639,69.37226203
162,0,-0.150704831,44.8168166,6.286761748
163,0,0.238213268,73.1964947,79.08101239
164,0,-0.794890916,46.9659557,75.5511186
165,0,-0.615779507,43.7576087,218.0744176
166,0,-0.686522431,-71.18622981,42.98557762
167,0,-0.135081111,73.91469983,194.1754883
168,0,0.343728886,127.2274344,101.5594226
169,0,0.160724763,-76.97002756,-12.75575084
170,0,-1.414893328,7.508310186,104.5719081
171,0,-0.957470687,102.8201302,76.17563643
172,0,0.092341595,81.05348401,-25.70143132
173,0,-0.143859498,0.210490381,195.8743346
174,0,-0.390066331,-32.7792552,86.03344207
175,0,-0.198063769,189.0821599,77.04452441
176,0,-0.089046595,56.44726692,84.55489014
177,0,-0.315495876,94.94924751,48.33171452
178,0,-0.522530225,40.29130842,49.94197958
179,0,-0.101988623,95.81898459,207.3395734
180,0,-0.375956758,8.18353052,122.8618009
181,0,0.24654429,97.12371191,121.3721461
182,0,-0.707658221,59.37984519,58.66778793
183,0,0.629524841,92.29485718,35.61980629
184,0,0.537832777,129.2720566,133.9123884
185,0,-0.085770282,167.8309616,129.425748
186,0,-0.061524333,55.84646333,104.3523417
187,0,-0.444814621,41.90504337,79.96027121
188,0,-0.765918789,-40.65062582,73.64155362
189,0,-0.718198871,9.166719986,27.47523167
190,0,0.393168867,83.13372069,175.8481243
191,0,0.268266309,92.40166674,1.023636334
192,0,-0.60002553,-16.32258475,55.47507509
193,0,-0.360317308,-46.11801978,19.49640414
194,0,-1.437910701,42.31681104,70.60075082
195,0,0.163948298,109.4068878,96.14117593
